Number,Title,Artist,Time,Country,Year
96,Lies,The Waifs,4:14,Australia,2002
97,Electrical Storm,U2,4:29,Ireland,2002
98,Shock (Living Without You),Cartman,3:58,Australia,2002
99,Too Drunk To Drive,Bodyjar,3:38,Australia,2002
100,A Rush Of Blood To The Head,Coldplay,5:51,England,2002
1,Are You Gonna Be My    Girl?,Jet,3:35,Australia,2003
2,Hey Ya!,Outkast,4:11,USA,2003
3,Seven Nation Army,The White Stripes,3:50,USA,2003
4,(Baby I've Got You) On My Mind,Powderfinger,3:22,Australia,2003
5,Clocks (Röyksopp's Trembling Heart Remix),Coldplay,5:39,England,2003
6,Hello,The Cat Empire,3:44,Australia,2003
7,Sunsets,Powderfinger,3:52,Australia,2003
8,Zebra,The John Butler Trio,3:57,Australia,2003
9,The Nosebleed Section,Hilltop Hoods,3:38,Australia,2003
10,Love Your Way,Powderfinger,4:31,Australia,2003
11,Déjà Vu,Something For Kate,4:13,Australia,2003
12,Lighthouse,The Waifs,3:18,Australia,2003
13,We Used To Be Friends,The Dandy Warhols,3:20,USA,2003
14,The Hardest Button To Button,The White Stripes,3:32,USA,2003
15,I Love Work,Butterfingers,4:13,Australia,2003
16,Relapse,Little Birdy,3:39,Australia,2003
17,Taylor,Jack Johnson,3:59,USA,2003
18,Diamonds On The Inside,Ben Harper,4:25,USA,2003
19,Rollover D.J.,Jet,3:17,Australia,2003
20,Feeler,Pete Murray,3:38,Australia,2003
21,Armies Against Me,Epicure,5:11,Australia,2003
22,Fortune Faded,Red Hot Chili Peppers,3:21,USA,2003
23,Who's Gonna Save Us?,The Living End,3:22,Australia,2003
24,The Horizon Has Been Defeated,Jack Johnson,2:33,USA,2003
25,Baby Blue,Little Birdy,4:00,Australia,2003
26,Russell Crowe's Band,Frenzal Rhomb,1:12,Australia,2003
27,There's Always Someone Cooler Than You,Ben Folds,4:16,USA,2003
28,Danger! High Voltage,Electric Six,3:35,USA,2003
29,With My Own Two Hands,Ben Harper,4:35,USA,2003
30,The Bitter End,Placebo,3:12,England,2003
31,Time Is Running Out,Muse,3:56,England,2003
32,The Last High,The Dandy Warhols,4:47,USA,2003
33,Gay Bar,Electric Six,2:22,USA,2003
34,Everyone Deserves Music,Michael Franti & Spearhead,4:36,USA,2003
35,Plastic Loveless Letter,Magic Dirt,3:49,Australia,2003
36,Just Because,Jane's Addiction,3:55,USA,2003
37,Days Like These,The Cat Empire,4:08,Australia,2003
38,Everytime,Butterfingers,4:23,Australia,2003
39,Coming Home,Alex Lloyd,3:06,Australia,2003
40,Times Like These,Jack Johnson,2:22,USA,2003
41,Blackbird,The Beautiful Girls,3:55,Australia,2003
42,Stockholm Syndrome,Muse,4:59,England,2003
43,12:51,The Strokes,2:29,USA,2003
44,Dumb Enough,Hilltop Hoods,3:44,Australia,2003
45,Weak And Powerless,A Perfect Circle,3:18,USA,2003
46,77%,The Herd,4:43,Australia,2003
47,Bomb The World,Michael Franti & Spearhead,4:29,USA,2003
48,There There (The Boney King Of Nowhere),Radiohead,5:21,England,2003
49,2+2=5 (The Lukewarm),Radiohead,3:19,England,2003
50,Fisherman's Daughter,The Waifs,4:44,Australia,2003
51,Sista (Live),The John Butler Trio,4:08,Australia,2003
52,Just Pretend,The Bens,2:59,USA,2003
53,Feeling This,Blink-182,2:55,USA,2003
54,Let Me Be,Xavier Rudd,4:12,Australia,2003
55,Greed For Your Love,Missy Higgins,4:07,Australia,2003
56,Franco Un-American,NOFX,2:26,USA,2003
57,Work It,Missy Elliott,4:15,USA,2003
58,"The Leaving Song, Pt. II",AFI,3:31,USA,2003
59,So Entertaining,Gus And Frank,3:45,Australia,2003
60,Watch Out Boys,Magic Dirt,3:23,Australia,2003
61,St. Anger,Metallica,7:21,USA,2003
62,Music,The Beautiful Girls,3:30,Australia,2003
63,Song For A Sleepwalker,Something For Kate,3:54,Australia,2003
64,"Step Into My Office, Baby",Belle & Sebastian,4:12,Scotland,2003
65,Something White & Sigmund,Andromeda,4:04,Australia,2003
66,Tabloid Magazine,The Living End,3:21,Australia,2003
67,Lovesong,Amiel,3:32,Australia,2003
68,One Second Of Insanity,The Butterfly Effect,2:23,Australia,2003
69,Hysteria,Muse,3:46,England,2003
70,The Outsider,A Perfect Circle,4:06,USA,2003
71,Girl's Not Grey,AFI,3:11,USA,2003
72,Running Up That Hill,Placebo,4:57,England,2003
73,Life Sentence,Epicure,4:49,Australia,2003
74,Look Good In Leather,Cody ChesnuTT,3:57,USA,2003
75,The Seed (2.0) (feat. Cody ChesnuTT),The Roots,4:28,USA,2003
76,Rockin' Rocks,Powderfinger,3:04,Australia,2003
77,Stumblin',Powderfinger,3:46,Australia,2003
78,Who's Ya Daddy?,Gerling,3:46,Australia,2003
79,Milkshake,Kelis,3:09,USA,2003
80,Satisfaction,Benny Benassi,6:29,Italy,2003
81,The Golden Path (feat. The Flaming Lips),The Chemical Brothers,4:00,England,2003
82,Good Luck (feat. Lisa Kekaula),Basement Jaxx,4:39,England,2003
83,Reptilia,The Strokes,3:42,USA,2003
84,We Don't Play Guitars (feat. Peaches),Chicks On Speed,4:23,Germany,2003
85,Pass That Dutch,Missy Elliott,3:41,USA,2003
86,Lines,Pete Murray,3:17,Australia,2003
87,Move Your Feet,Junior Senior,3:00,Denmark,2003
88,Voices In My Head,Machine Gun Fellatio,3:29,Australia,2003
89,"Girl, You Have No Faith In Medicine",The White Stripes,3:16,USA,2003
90,Break It (Down James Brown),Offcutts,2:35,Australia,2003
91,Vampire Racecourse,The Sleepy Jackson,3:12,Australia,2003
92,"Doctor, Doctor",Gyroscope,2:45,Australia,2003
93,I Just Don't Know What To Do With Myself,The White Stripes,2:44,USA,2003
94,"In The Cold, Cold Night",The White Stripes,2:59,USA,2003
95,Special Needs,Placebo,5:16,England,2003
96,Man Of Constant Sorrow (Skeewiff Remix),Soggy Bottom Boys,5:37,USA,2003
97,Growing On Me,The Darkness,3:40,England,2003
98,Out Of Time,Blur,3:51,England,2003
99,Inertiatic ESP,The Mars Volta,4:23,USA,2003
100,The Chariot,The Cat Empire,5:33,Australia,2003
1,Take Me Out,Franz Ferdinand,3:58,Scotland,2004
2,Scar,Missy Higgins,3:31,Australia,2004
3,From The Sea,Eskimo Joe,3:19,Australia,2004
4,Somebody Told Me,The Killers,3:18,USA,2004
5,Black Betty,Spiderbait,3:26,Australia,2004
6,Ten Days,Missy Higgins,3:48,Australia,2004
7,Something's Gotta Give,The John Butler Trio,3:07,Australia,2004
8,Beautiful To Me,Little Birdy,3:22,Australia,2004
9,Bless My Soul,Powderfinger,4:06,Australia,2004
10,Jolene (Live Under Blackpool Lights),The White Stripes,3:18,USA,2004
11,Float On,Modest Mouse,3:29,USA,2004
12,Coin-Operated Boy,The Dresden Dolls,4:46,USA,2004
13,Mr. Brightside,The Killers,3:43,USA,2004
14,It's Too Late,Evermore,3:56,New Zealand,2004
15,Gamble Everything For Love,Ben Lee,3:23,Australia,2004
16,Hard Act To Follow,Grinspoon,3:28,Australia,2004
17,Yo Mama,Butterfingers,3:21,Australia,2004
18,Fit But You Know It,The Streets,4:11,England,2004
19,Dry Your Eyes,The Streets,4:32,England,2004
20,Fucken' Awesome,Spiderbait,2:26,Australia,2004
21,Common People,William Shatner,3:46,USA,2004
22,American Idiot,Green Day,2:56,USA,2004
23,Take Your Mama,Scissor Sisters,4:32,USA,2004
24,Look What You've Done,Jet,3:52,Australia,2004
25,Treat Yo Mama,The John Butler Trio,4:48,Australia,2004
26,Better Off Alone,Grinspoon,3:53,Australia,2004
27,Don't U Eva,Sarah Blasko,4:18,Australia,2004
28,Ch-Check It Out,Beastie Boys,3:14,USA,2004
29,This Fire,Franz Ferdinand,4:15,Scotland,2004
30,Girl Anachronism,The Dresden Dolls,3:01,USA,2004
31,The Bucket,Kings Of Leon,2:56,USA,2004
32,Older Than You,Eskimo Joe,2:31,Australia,2004
33,Chicken Payback,The Bees,3:13,England,2004
34,What The Fuck?,Machine Gun Fellatio,4:14,Australia,2004
35,Not Many - The Remix! (feat. Savage &    Con Psy),Scribe,3:44,New Zealand,2004
36,Forget Her,Jeff Buckley,5:12,USA,2004
37,Adelaide,Ben Folds,3:11,USA,2004
38,Vertigo,U2,3:13,Ireland,2004
39,Smile Like You Mean It,The Killers,3:55,USA,2004
40,This Is A Love Song,Little Birdy,2:30,Australia,2004
41,Mass Destruction,Faithless,3:32,England,2004
42,This Old Love,Lior,3:01,Australia,2004
43,Godhopping,Dogs Die In Hot Cars,2:43,Scotland,2004
44,Take Me Out,Scissor Sisters,4:29,USA,2004
45,Woman,Wolfmother,2:43,Australia,2004
46,Amerika,Rammstein,3:47,Germany,2004
47,I Can't Give You What I Haven't Got,The Living End,2:18,Australia,2004
48,Memory Lane,Elliott Smith,2:33,USA,2004
49,Casualty,Missy Higgins,4:15,Australia,2004
50,The Dark Of The Matinée,Franz Ferdinand,4:04,Scotland,2004
51,What You Want,The John Butler Trio,5:21,Australia,2004
52,My Friend Robot,Regurgitator,2:59,Australia,2004
53,English Summer Rain,Placebo,4:02,England,2004
54,Bridal Train,The Waifs,4:21,Australia,2004
55,Walk Idiot Walk,The Hives,3:31,Sweden,2004
56,Shelter,Xavier Rudd,3:49,Australia,2004
57,For One Day,Evermore,4:11,New Zealand,2004
58,Laura,Scissor Sisters,3:37,USA,2004
59,Solace,Xavier Rudd,5:02,Australia,2004
60,L-A-C-H-L-A-N,Your Wedding Night,3:23,Australia,2004
61,Flashdance,Deep Dish,3:14,USA,2004
62,Smoke,Eskimo Joe,3:39,Australia,2004
63,She Wants To Move,N*E*R*D,3:33,USA,2004
64,Process This,Powderfinger,3:22,Australia,2004
65,Self Destruct In Five,Epicure,4:03,Australia,2004
66,Galvanize  (feat. Q-Tip),The Chemical Brothers,6:34,England,2004
67,Little Yellow Spider,Devendra Banhart,3:38,USA,2004
68,10 A.M. Automatic,The Black Keys,2:57,USA,2004
69,Push Up,Freestylers,3:55,England,2004
70,Four To The Floor (Thin White Duke Mix),Starsailor,4:36,England,2004
71,C'mon C'mon,The Von Bondies,2:14,USA,2004
72,Section 12 (Hold Me Now),The Polyphonic Spree,4:07,USA,2004
73,Sleepy Little Deathtoll Town,The Panda Band,3:08,Australia,2004
74,Slow Hands,Interpol,3:00,USA,2004
75,Paco Doesn't Love Me,The Spazzys,2:31,Australia,2004
76,Evil,Interpol,3:36,USA,2004
77,Run,Snow Patrol,5:56,Ireland,2004
78,Tonight's The Night,Little Birdy,3:44,Australia,2004
79,Dirty Hearts,Dallas Crane,2:29,Australia,2004
80,"Young Man, Old Man (You Ain't Better Than    The Rest)",The Dissociatives,4:32,Australia,2004
81,Rough Diamonds,End Of Fashion,4:29,Australia,2004
82,Drop The Pressure,Mylo,4:14,Scotland,2004
83,Numb All Over,Dallas Crane,3:05,Australia,2004
84,I Love You 'Cause I Have To,Dogs Die In Hot Cars,2:47,Scotland,2004
85,The Drop,Regurgitator,3:06,Australia,2004
86,I Was Born (A Unicorn),The Unicorns,2:46,Canada,2004
87,Breathe Me,Sia,4:35,Australia,2004
88,Imagine,A Perfect Circle,4:48,USA,2004
89,Get What You Need,Jet,4:08,Australia,2004
90,Lotion,Greenskeepers,3:46,USA,2004
91,Somersault,Decoder Ring,2:37,Australia,2004
92,Comfortably Numb,Scissor Sisters,4:26,USA,2004
93,Hello,The John Butler Trio,4:27,Australia,2004
94,Ride,The Vines,2:36,Australia,2004
95,Twenty Years,Placebo,4:19,England,2004
96,Mirror Mirror,After The Fall,2:18,Australia,2004
97,Safe Forever,Gyroscope,3:40,Australia,2004
98,Catch Me Up,Gomez,3:52,England,2004
99,Always,The Butterfly Effect,3:59,Australia,2004
100,I'm Gonna Haunt You,Fabienne Delsol,2:43,France,2004
1,Wish You Well,Bernard Fanning,2:29,Australia,2005
2,Catch My Disease,Ben Lee,4:14,Australia,2005
3,Feel Good Inc. (feat. De La Soul),Gorillaz,3:41,England,2005
4,Best Of You,Foo Fighters,4:16,USA,2005
5,DARE (feat. Shaun Ryder),Gorillaz,4:05,England,2005
6,Mind's Eye,Wolfmother,4:53,Australia,2005
7,My Doorbell,The White Stripes,3:58,USA,2005
8,O Yeah,End Of Fashion,3:00,Australia,2005
9,Joker & The Thief,Wolfmother,4:40,Australia,2005
10,Do You Want To,Franz Ferdinand,3:35,Scotland,2005
11,Figjam,Butterfingers,3:34,Australia,2005
12,Computer Camp Love,Datarock,3:07,Norway,2005
13,Gold Digger,Kanye West,3:28,USA,2005
14,Songbird,Bernard Fanning,2:36,Australia,2005
15,Flame Trees,Sarah Blasko,5:21,Australia,2005
16,Apple Tree,Wolfmother,3:28,Australia,2005
17,Blue Orchid,The White Stripes,2:34,USA,2005
18,I Was Only 19,The Herd,4:29,Australia,2005
19,Middle Of The Hill,Josh Pyke,2:45,Australia,2005
20,DOA,Foo Fighters,4:12,USA,2005
21,Hurricane,Faker,3:19,Australia,2005
22,Do-Do's & Whoa-Oh's,Kisschasy,3:30,Australia,2005
23,Two More Years,Bloc Party,4:27,England,2005
24,Foxtrot Uniform Charlie Kilo,The Bloodhound Gang,2:51,USA,2005
25,The Car Song,The Cat Empire,4:19,Australia,2005
26,Fix You,Coldplay,4:55,England,2005
27,B.Y.O.B.,System Of A Down,4:16,USA,2005
28,Everyday I Love You Less And Less,Kaiser Chiefs,3:37,England,2005
29,Fast Girl,Gyroscope,3:18,Australia,2005
30,Concrete Boots,After The Fall,3:36,Australia,2005
31,The Special Two,Missy Higgins,4:26,Australia,2005
32,My Enemy,Cog,3:31,Australia,2005
33,Phoenix,The Butterfly Effect,4:03,Australia,2005
34,I Predict A Riot,Kaiser Chiefs,3:53,England,2005
35,Girl,Beck,3:30,USA,2005
36,Speed Of Sound,Coldplay,4:48,England,2005
37,Dimension,Wolfmother,4:25,Australia,2005
38,Sly,The Cat Empire,3:47,Australia,2005
39,Colossal,Wolfmother,5:02,Australia,2005
40,Helicopter,Bloc Party,3:40,England,2005
41,Dirty Harry (feat. Bootie Brown),Gorillaz,3:44,England,2005
42,Sweet As Sugar,Grinspoon,3:13,Australia,2005
43,Autumn Flow,Lior,4:13,Australia,2005
44,Sunny Road,Emilíana Torrini,3:03,Iceland,2005
45,Positive Tension,Bloc Party,3:55,England,2005
46,Juicebox,The Strokes,3:13,USA,2005
47,Stuff And Nonsense,Missy Higgins,3:31,Australia,2005
48,An Honest Mistake,The Bravery,3:40,USA,2005
49,What's On Your Radio?,The Living End,3:06,Australia,2005
50,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2:54,England,2005
51,Be Yourself,Audioslave,4:39,USA,2005
52,"America, Fuck Yeah!",DVDA,2:06,USA,2005
53,We're All In This Together,Ben Lee,4:39,Australia,2005
54,Two Shoes,The Cat Empire,5:13,Australia,2005
55,Landed,Ben Folds,4:29,USA,2005
56,It'5!,Architecture In Helsinki,2:07,Australia,2005
57,Radio/Video,System Of A Down,4:13,USA,2005
58,Little Sister,Queens Of The Stone Age,2:55,USA,2005
59,Bloody Mother Fucking Asshole,Martha Wainwright,3:13,Canada,2005
60,All The Money Or The Simple Life Honey,The Dandy Warhols,4:29,USA,2005
61,Jesus Of Suburbia,Green Day,9:08,USA,2005
62,Beware Wolf,Gyroscope,3:24,Australia,2005
63,Divorcee By 23,Clare Bowditch & The Feeding Set,3:26,Australia,2005
64,"Sitting, Waiting, Wishing",Jack Johnson,3:04,USA,2005
65,Always Worth It,Sarah Blasko,3:47,Australia,2005
66,Gabrielle,Ween,3:28,USA,2005
67,The Denial Twist,The White Stripes,2:32,USA,2005
68,...And We'll Dance On The Ashes Of What's    Left,The Beautiful Girls,3:49,Australia,2005
69,Jesus I Was Evil,Butterfingers,1:47,Australia,2005
70,This Year,The Mountain Goats,3:51,USA,2005
71,Better Together,Jack Johnson,3:28,USA,2005
72,I'm So Postmodern,The Bedroom Philosopher,5:06,Australia,2005
73,Run,Cog,5:11,Australia,2005
74,The Sound Of White,Missy Higgins,4:52,Australia,2005
75,Qué Onda Guero,Beck,3:40,USA,2005
76,Hypnotize,System Of A Down,3:09,USA,2005
77,First Day Of My Life,Bright Eyes,3:02,USA,2005
78,The Fighter,After The Fall,3:56,Australia,2005
79,Fuck Forever,Babyshambles,4:39,England,2005
80,Believe (feat. Kele Okereke),The Chemical Brothers,7:02,England,2005
81,Let's Take The Long Way Home,The Beautiful Girls,3:04,Australia,2005
82,Smoke It,The Dandy Warhols,4:07,USA,2005
83,Filthy/Gorgeous,Scissor Sisters,3:48,USA,2005
84,White Unicorn,Wolfmother,5:02,Australia,2005
85,Tightrope Walker,Epicure,4:29,Australia,2005
86,Into The Dark,Ben Lee,2:47,Australia,2005
87,We Can't Hear You,The Herd,4:18,Australia,2005
88,Like Eating Glass,Bloc Party,4:22,England,2005
89,Bastard,Ben Folds,5:23,USA,2005
90,Walk Away,Franz Ferdinand,3:36,Scotland,2005
91,Heartstopper,Emilíana Torrini,3:03,Iceland,2005
92,Messages,Xavier Rudd,4:02,Australia,2005
93,The Fallen,Franz Ferdinand,3:42,Scotland,2005
94,On This Side,Clare Bowditch & The Feeding Set,3:45,Australia,2005
95,Face Without A Name,Kisschasy,3:07,Australia,2005
96,Six Months In A Leaky Boat,Little Birdy,3:53,Australia,2005
97,Themata,Karnivool,5:40,Australia,2005
98,Why Do You Love Me?,Garbage,3:52,USA,2005
99,"Evie, Pt. 1 (Let Your Hair Hang Down)",The Wrights,3:48,Australia,2005
100,Party Started,The Cat Empire,3:47,Australia,2005
1,One Crowded Hour,Augie March,4:14,Australia,2006
2,"Black Fingernails, Red Wine",Eskimo Joe,4:09,Australia,2006
3,The Hard Road,Hilltop Hoods,4:06,Australia,2006
4,When You Were Young,The Killers,3:39,USA,2006
5,I Don't Feel Like Dancin',Scissor Sisters,4:08,USA,2006
6,Crazy,Gnarls Barkley,2:59,USA,2006
7,Chasing Cars,Snow Patrol,4:28,Ireland,2006
8,Hearts A Mess,Gotye,6:06,Australia,2006
9,Starlight,Muse,4:00,England,2006
10,19-20-20,The Grates,2:05,Australia,2006
11,"Come On, Come On",Little Birdy,3:53,Australia,2006
12,Funky Tonight,The John Butler Trio,3:40,Australia,2006
13,Welcome To The Black Parade,My Chemical Romance,5:10,USA,2006
14,Here It Goes Again,OK Go,2:59,USA,2006
15,Smile,Lily Allen,3:15,England,2006
16,Young Folks,Peter Bjorn And John,4:37,Sweden,2006
17,Science Is Golden,The Grates,2:58,Australia,2006
18,Supermassive Black Hole,Muse,3:29,England,2006
19,"Kick, Push",Lupe Fiasco,4:14,USA,2006
20,Fidelity,Regina Spektor,3:46,USA,2006
21,Forever Young,Youth Group,3:59,Australia,2006
22,Vicarious,Tool,7:07,USA,2006
23,Clown Prince,Hilltop Hoods,3:52,Australia,2006
24,Gold Lion,Yeah Yeah Yeahs,3:06,USA,2006
25,Meds (feat. Alison Mosshart),Placebo,2:52,England,2006
26,Ta Douleur,Camille,3:06,France,2006
27,You Only Live Once,The Strokes,3:09,USA,2006
28,"Steady, As She Goes",The Raconteurs,3:38,USA,2006
29,The Pot,Tool,6:22,USA,2006
30,When The Sun Goes Down,Arctic Monkeys,3:20,England,2006
31,Bones,The Killers,3:47,USA,2006
32,Gone,The Butterfly Effect,3:58,Australia,2006
33,Call Me Anytime,The Cops,3:49,Australia,2006
34,Dani California,Red Hot Chili Peppers,4:42,USA,2006
35,LDN,Lily Allen,3:11,England,2006
36,Nowhere Without You,Bob Evans,4:18,Australia,2006
37,Don't You Think It's Time?,Bob Evans,3:19,Australia,2006
38,Memories & Dust,Josh Pyke,3:04,Australia,2006
39,A Slow Descent,The Butterfly Effect,4:41,Australia,2006
40,Take Me Back To Your House,Basement Jaxx,5:08,England,2006
41,What A Great Night,Hilltop Hoods,3:07,Australia,2006
42,Inside Outside,The Grates,2:42,Australia,2006
43,Paper Aeroplane,Angus & Julia Stone,3:41,Australia,2006
44,Love Me Or Hate Me (Fuck You!!!!),Lady Sovereign,3:32,England,2006
45,Roquefort,Karnivool,4:48,Australia,2006
46,Miss Murder,AFI,3:25,USA,2006
47,The Truth About Cats & Dogs (Is That    They Die),Pony Up!,3:51,Canada,2006
48,On The Radio,Regina Spektor,3:22,USA,2006
49,Fake Tales Of San Francisco,Arctic Monkeys,2:58,England,2006
50,Heart In A Cage,The Strokes,3:28,USA,2006
51,Cigarettes And Suitcases,Something For Kate,4:04,Australia,2006
52,Unpredictable,The Herd,4:05,Australia,2006
53,Wake Up,The Living End,4:32,Australia,2006
54,I Want You So Hard (Boy's Bad News),Eagles Of Death Metal,2:22,USA,2006
55,Woman (MSTRKRFT Remix),Wolfmother,3:30,Australia,2006
56,Stopping All Stations,Hilltop Hoods,3:52,Australia,2006
57,Private Education,Josh Pyke,3:23,Australia,2006
58,Always On This Line,Sarah Blasko,4:11,Australia,2006
59,Song To Say Goodbye,Placebo,3:36,England,2006
60,Over And Over,Hot Chip,5:48,England,2006
61,Everlong (Acoustic Live),Foo Fighters,6:37,USA,2006
62,We Are Your Friends,Justice vs. Simian,4:22,England,2006
63,Wolf Like Me,TV On The Radio,4:39,USA,2006
64,Apple Of The Eye (Lay Me Down),Something With Numbers,3:28,Australia,2006
65,The Prayer,Bloc Party,3:45,England,2006
66,Phenomena,Yeah Yeah Yeahs,4:10,USA,2006
67,Love Like Winter,AFI,2:46,USA,2006
68,Happiness Is A Chemical,Darren Hanlon,5:12,Australia,2006
69,Nausea,Beck,2:54,USA,2006
70,Such Great Heights,Ben Folds,4:04,USA,2006
71,Lies Are Much More Fun,The Grates,3:54,Australia,2006
72,Put Your Money Where Your Mouth Is,Jet,2:33,Australia,2006
73,King Without A Crown,Matisyahu,3:42,USA,2006
74,Hands Open,Snow Patrol,3:18,Ireland,2006
75,Sundress,Ben Kweller,4:08,USA,2006
76,Rip It Up,Jet,3:20,Australia,2006
77,Recapturing The Vibe,Hilltop Hoods,3:26,Australia,2006
78,Infra-Red,Placebo,3:16,England,2006
79,{explain},Sarah Blasko,4:02,Australia,2006
80,Love Train,Wolfmother,3:00,Australia,2006
81,Gone Daddy Gone,Gnarls Barkley,2:28,USA,2006
82,Painkiller (feat. Pendulum),Freestylers,5:32,England,2006
83,Get Up Outta The Dirt,Butterfingers,4:14,Australia,2006
84,Black Swan,Thom Yorke,4:50,England,2006
85,Love Like Semtex,Infadels,3:48,England,2006
86,Touch The Sky (feat. Lupe Fiasco),Kanye West,3:57,USA,2006
87,Better Way,Ben Harper,3:59,USA,2006
88,Tarantula,Pendulum,5:31,Australia,2006
89,Mardy Bum,Arctic Monkeys,2:56,England,2006
90,Work It Out (feat. Dave Matthews Band),Jurassic 5,3:52,USA,2006
91,The Only Difference Between Martyrdom And    Suicide Is Press Coverage,Panic! At The Disco,2:55,USA,2006
92,Alfie,Lily Allen,2:46,England,2006
93,Everything's Just Wonderful,Lily Allen,3:29,England,2006
94,Learnalilgivinanlovin,Gotye,2:50,Australia,2006
95,New York,Eskimo Joe,3:53,Australia,2006
96,Slide In Next To Me,Red Riders,3:06,Australia,2006
97,World Wide Suicide,Pearl Jam,3:29,USA,2006
98,Standing In The Way Of Control,Gossip,4:16,USA,2006
99,Original Fire,Audioslave,3:39,USA,2006
100,Come And Check Your Head,Blue King Brown,3:59,Australia,2006
1,Knights Of Cydonia,Muse,6:02,England,2007
2,Straight Lines,Silverchair,4:18,Australia,2007
3,On Call,Kings Of Leon,3:24,USA,2007
4,Better Than,The John Butler Trio,3:28,Australia,2007
5,This Heart Attack,Faker,3:48,Australia,2007
6,The Pretender,Foo Fighters,4:33,USA,2007
7,"Harder, Better, Faster, Stronger (Alive    2007 Radio Edit)",Daft Punk,3:28,France,2007
8,Hang Me Up To Dry,Cold War Kids,3:38,USA,2007
9,I'll Kill Her,Soko,3:51,France,2007
10,Don't Fight It,The Panics,5:01,Australia,2007
11,Vitriol,Bluejuice,2:29,Australia,2007
12,Let's Dance To Joy Division,The Wombats,3:11,England,2007
13,Ruby,Kaiser Chiefs,3:24,England,2007
14,Ice Cream,Muscles,3:29,Australia,2007
15,Lost And Running,Powderfinger,3:42,Australia,2007
16,Snakeskin,Gyroscope,4:12,Australia,2007
17,Paper Planes,M.I.A.,3:25,England,2007
18,My People,The Presets,4:28,Australia,2007
19,Heart It Races,Architecture In Helsinki,3:15,Australia,2007
20,Stronger,Kanye West,5:13,USA,2007
21,The Salmon Dance (feat. Fatlip),The Chemical Brothers,3:41,England,2007
22,Used To Get High,The John Butler Trio,4:28,Australia,2007
23,Icky Thump,The White Stripes,4:15,USA,2007
24,Hunting For Witches,Bloc Party,3:31,England,2007
25,We Get Around,Urthboy,3:37,Australia,2007
26,Recapturing The Vibe Restrung,Hilltop Hoods,3:16,Australia,2007
27,Just A Song About Ping Pong,Operator Please,2:18,Australia,2007
28,Lazy Eye,Silversun Pickups,5:54,USA,2007
29,Real Love,Regina Spektor,3:15,USA,2007
30,If You Keep Losing Sleep,Silverchair,3:20,Australia,2007
31,Wasted,Angus & Julia Stone,3:45,Australia,2007
32,Opinions Won't Keep You Warm At Night,Kisschasy,3:05,Australia,2007
33,Fans,Kings Of Leon,3:36,USA,2007
34,1234,Feist,3:06,Canada,2007
35,D.A.N.C.E.,Justice,4:02,France,2007
36,Hold Music,Architecture In Helsinki,3:54,Australia,2007
37,Hospital Beds,Cold War Kids,4:39,USA,2007
38,I Thought About You,The Beautiful Girls,3:13,Australia,2007
39,Hearts On Fire,Cut Copy,4:53,Australia,2007
40,I Still Remember,Bloc Party,4:23,England,2007
41,Dashboard,Modest Mouse,4:06,USA,2007
42,Back In Your Head,Tegan And Sara,3:00,Canada,2007
43,Superstar,Lupe Fiasco,4:49,USA,2007
44,Teenagers,My Chemical Romance,2:42,USA,2007
45,The Beast,Angus & Julia Stone,3:50,Australia,2007
46,Tie Up My Hands,British India,3:33,Australia,2007
47,What If?,Cog,4:20,Australia,2007
48,Flux,Bloc Party,3:39,England,2007
49,Fluorescent Adolescent,Arctic Monkeys,2:58,England,2007
50,So Many Nights,The Cat Empire,3:32,Australia,2007
51,Peachy,Missy Higgins,2:37,Australia,2007
52,Spray On Pants,Kisschasy,3:47,Australia,2007
53,Steer,Missy Higgins,3:51,Australia,2007
54,Golden Skans,Klaxons,2:46,England,2007
55,Good Excuse,The John Butler Trio,3:25,Australia,2007
56,Better People,Xavier Rudd,3:07,Australia,2007
57,Into The Galaxy,Midnight Juggernauts,4:55,Australia,2007
58,Invincible,Muse,4:50,England,2007
59,Chelsea Dagger,The Fratellis,3:35,Scotland,2007
60,Charmer,Kings Of Leon,2:57,USA,2007
61,Wayside,Birds Of Tokyo,4:30,Australia,2007
62,No Longer There,The Cat Empire,3:57,Australia,2007
63,The Only Way,Karnivool,4:55,Australia,2007
64,Australia,The Shins,3:57,USA,2007
65,Smokers Outside The Hospital Doors,Editors,4:58,England,2007
66,I Don't Remember,Powderfinger,3:42,Australia,2007
67,Rehab (feat. Jay-Z),Amy Winehouse,3:52,England,2007
68,Penny On The Train Track,Ben Kweller,4:28,USA,2007
69,Pogo,Digitalism,3:47,Germany,2007
70,The Con,Tegan And Sara,3:29,Canada,2007
71,Reach,The Butterfly Effect,4:57,Australia,2007
72,Down The Line,José González,3:11,Sweden,2007
73,Black Tattoo,Grinspoon,2:50,Australia,2007
74,Run The Red Light,British India,3:39,Australia,2007
75,Shoot The Runner,Kasabian,3:28,England,2007
76,Sweaty,Muscles,4:16,Australia,2007
77,Get What You Want,Operator Please,3:49,Australia,2007
78,Brianstorm,Arctic Monkeys,2:50,England,2007
79,Lines On Palms,Josh Pyke,3:01,Australia,2007
80,Reflections Of A Sound,Silverchair,4:09,Australia,2007
81,No Cars Go,Arcade Fire,5:40,Canada,2007
82,Long Road To Ruin,Foo Fighters,3:45,USA,2007
83,Pleased To Meet You,Wolfmother,4:44,Australia,2007
